0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
59.8984,59.7217,59.8429,27.5325,63.3824,59.6058,59.4749,64.4232,54.4650,-26.9912,53.8289,39.6118,0.0300,60.0000,60.5900,59.2000,60.1700,57.4773,49632479,0.0000,1.0000
28.1889,28.1633,28.2343,60.0226,27.7517,28.2083,28.0263,26.6094,55.9747,-68.5185,21.1031,38.9726,0.1500,28.2000,28.2500,28.0500,28.1100,22.9219,50298900,0.0000,1.0000
38.0669,38.1300,38.1414,28.2917,60.0309,38.1700,37.8069,59.9310,53.0474,-67.0051,37.6182,22.2109,0.0100,37.9900,38.0100,37.7200,37.8200,33.7976,19006600,0.0000,1.0000
25.5613,25.6492,25.7305,38.1797,28.2911,25.7237,25.6087,28.1724,69.6260,-31.5015,16.9153,38.1759,1.0100,25.7100,26.0000,25.6900,25.8500,19.4795,33115900,0.0000,1.0000
28.3692,28.4108,28.4031,25.8717,38.1282,28.3429,28.3000,38.1540,65.5595,-2.6316,67.7456,21.4222,0.2800,28.6000,28.7500,28.2100,28.7300,21.7987,30740100,0.0000,1.0000
25.5889,25.6067,25.6857,28.4992,25.8627,25.7008,25.1768,25.5773,58.9953,-36.5217,25.8668,59.3168,0.1400,25.6000,26.1600,25.6000,25.8300,20.5455,44358000,0.0000,1.0000
129.8755,129.2200,129.6924,25.7741,28.5162,128.8125,129.5387,28.3675,53.3473,-7.9954,60.1751,31.6183,0.5000,130.3800,133.0000,129.8800,132.3100,10.8220,6327800,0.0000,1.0000
27.9307,27.8067,27.7700,27.6242,25.7283,27.7900,28.2305,25.6737,33.6093,-78.2609,50.2553,51.4761,-0.9500,27.7600,27.9000,27.5500,27.6100,20.9489,52044700,0.0000,1.0000
24.2851,24.2267,24.2162,24.3250,27.6422,24.1050,24.4498,27.8977,62.1672,-2.7523,27.4997,40.2112,-0.4500,24.6200,24.8400,24.4100,24.8200,19.7421,53737100,0.0000,1.0000
43.0877,42.5967,43.1429,43.9113,24.3215,42.4075,42.6380,24.3657,90.6006,-25.3219,36.0865,33.1861,3.4700,45.4500,45.7100,44.2500,44.5300,40.0696,82180300,0.0000,1.0000
71.0320,70.8783,71.2848,71.9703,44.4251,70.7608,71.1776,42.3265,86.9585,-10.7589,53.0561,27.7055,2.5000,72.3000,72.6200,72.2700,72.5200,70.5490,31220057,0.0000,1.0000
27.0643,27.0100,27.0033,26.9193,72.2507,26.9958,27.1533,70.6257,35.3654,-87.6712,54.2058,44.1288,-0.0800,26.9800,27.0600,26.5000,26.5900,17.5518,67541100,0.0000,1.0000
26.0514,26.0017,26.0871,26.2529,26.9702,25.9425,25.8015,26.9402,75.1170,-23.0000,50.9144,51.0172,0.5400,26.4400,26.6100,26.2500,26.3800,17.4132,103547100,0.0000,1.0000
87.7430,87.8483,88.0567,88.3324,26.3465,88.0258,87.7137,25.9256,68.2118,-30.0019,42.3578,44.2849,2.0750,88.1300,88.1300,87.2400,88.0800,86.5785,16529868,0.0000,1.0000
25.5505,25.6167,25.4795,25.2948,88.3517,25.6258,25.4100,87.6899,10.4053,-96.7033,64.6325,33.9853,-0.7718,25.2400,25.3500,25.1700,25.2000,18.6164,83689400,0.0000,1.0000
25.6418,25.7600,25.6190,25.5118,25.2108,25.7683,25.6198,25.6831,45.8616,-56.6176,26.7270,51.3196,-0.2000,25.5500,25.7300,25.3700,25.6100,20.6460,57096500,0.0000,1.0000
26.6557,26.6467,26.6295,26.5875,25.3818,26.6367,26.9563,25.8946,42.8123,-93.7500,44.9442,25.4398,-0.1200,26.6300,26.6900,26.3500,26.3900,17.4198,66331000,0.0000,1.0000
55.5050,55.8767,55.6924,56.0689,26.6114,55.5983,55.5384,26.6108,57.1227,-10.4425,21.4709,51.6036,-0.2600,55.9000,58.5000,55.8500,58.0600,18.9956,34218500,0.0000,1.0000
26.6462,26.6233,26.6695,26.7061,55.9027,26.6208,26.4490,56.0098,59.4515,-38.5965,21.7607,29.7789,0.4999,26.8799,27.0000,26.6500,26.7600,22.2332,34199200,0.0000,1.0000
104.2351,104.0400,104.7662,105.7101,26.7878,104.2633,103.4187,26.4873,74.8124,-25.5556,48.6265,25.2539,3.9400,105.9400,106.0500,104.7150,105.1200,104.2546,29493927,0.0000,1.0000
27.7817,28.0733,27.9171,27.8736,106.0173,28.1542,28.1705,103.7876,46.7201,-39.4558,45.5532,39.9703,-0.6200,27.4800,28.4000,27.4500,28.3400,18.6046,55777200,0.0000,1.0000
43.2677,43.2800,43.1110,42.8932,27.6513,43.2275,43.3621,28.1896,32.1482,-71.9577,36.5399,52.5799,-1.1700,42.7400,43.1700,42.2100,42.7400,38.4589,24634000,0.0000,1.0000
25.7033,25.8000,25.7781,25.8608,42.7337,25.7675,25.3185,43.5418,60.2529,-60.9195,55.4067,39.1173,0.3600,25.7600,25.9900,25.3800,25.7200,20.4580,63533400,0.0000,1.0000
24.1474,23.9483,23.8157,23.4520,25.8150,23.8792,24.0700,25.8063,26.0641,-68.2796,35.0472,54.5185,-0.4100,23.8500,25.0000,23.5100,23.7300,17.7478,80693500,0.0000,1.0000
27.5102,27.4133,27.5652,27.7695,23.4917,27.3892,27.5247,24.0517,87.6731,-39.0244,53.6745,32.0149,0.9710,27.9500,28.2200,27.6800,27.7400,20.7470,73199600,0.0000,1.0000
26.5813,26.5717,26.5124,26.4127,27.8749,26.5675,26.5075,27.3528,19.6274,-92.4242,50.1299,42.2530,-0.5700,26.3700,26.4300,26.2200,26.2700,19.5252,60357200,0.0000,1.0000
27.2011,27.0567,27.1833,27.2856,26.3647,27.0300,26.8738,26.6609,53.5999,-72.7941,25.2034,42.4467,0.2400,27.2700,27.3400,26.7300,26.7400,23.0243,52521100,0.0000,1.0000
133.2158,132.6283,133.7414,135.4354,27.3592,132.2958,131.9512,27.0723,73.2076,-13.9670,34.8531,23.7768,12.6300,137.2500,138.4400,135.6300,137.0000,11.2056,10695900,0.0000,1.0000
29.0093,29.1050,29.0743,29.0733,29.0362,29.1425,28.8917,29.0534,51.9777,-67.8161,19.3926,23.2653,-0.1800,28.9800,29.1000,28.5000,28.7800,18.8934,39320300,0.0000,1.0000
25.1950,25.2400,25.2514,25.2987,25.2961,25.2450,24.9908,25.1993,58.1861,-69.8113,25.5493,25.0460,0.3500,25.2300,25.3300,25.0500,25.1100,18.5499,61872400,0.0000,1.0000
47.3370,47.2433,47.4348,47.7641,47.7623,47.2325,46.8982,47.4293,76.9439,-54.1096,50.1331,45.2290,1.3600,47.9200,47.9900,47.1100,47.2000,43.8803,25264710,0.0000,1.0000
27.4068,27.3567,27.4933,27.7690,27.8506,27.2700,27.0942,27.2947,81.1507,-54.5151,39.6620,45.3841,1.0700,27.8800,27.9850,27.2000,27.3300,22.5644,71488700,0.0000,1.0000
27.1263,26.9683,26.8700,26.5349,26.4284,27.0192,27.1560,27.2670,18.4821,-84.5638,61.5071,49.8115,-2.3500,26.3700,26.4400,26.1100,26.1400,17.2548,69623700,0.0000,1.0000
57.2066,57.0500,57.2605,57.3674,57.5453,57.1333,57.2102,56.8526,58.7144,-4.8128,25.8189,35.6256,1.0100,57.5100,57.8500,57.0800,57.7600,55.1752,33707272,0.0000,1.0000
24.4890,24.4850,24.5157,24.5945,24.5905,24.4675,24.3448,24.5076,73.1482,-5.6604,42.0176,42.5158,0.2200,24.6100,24.7300,24.4700,24.7000,18.6129,52373600,0.0000,1.0000
26.6540,26.6750,26.6400,26.5856,26.6124,26.6550,26.7818,26.5781,40.6727,-48.2235,20.7672,24.7130,-0.0400,26.5900,26.7400,26.5200,26.6300,19.9168,44753800,0.0000,1.0000
95.4181,95.3909,95.3654,95.9173,95.9290,95.0603,95.1903,95.7412,68.4531,-27.2966,27.3558,28.7247,1.1600,97.6000,97.9000,93.9100,95.8200,94.6221,48272780,0.0000,1.0000
29.5269,29.4008,29.4798,29.4796,29.6096,29.3654,29.6201,29.2617,50.3164,-59.2593,22.5529,27.7949,0.6700,29.6400,30.1000,28.9200,29.3000,22.3032,72964500,0.0000,1.0000
87.2158,86.4967,85.6090,82.8062,82.2423,86.9342,86.8230,87.6800,18.9308,-94.1620,51.9622,45.3522,-9.4400,82.1200,82.2500,78.7500,79.3700,25.9676,76501900,0.0000,1.0000
27.0939,27.0817,27.0300,26.9504,26.8823,27.0858,27.0897,27.2217,28.4848,-36.3636,26.1663,23.5099,-0.6800,26.9000,27.5000,26.8200,27.2200,20.3580,56272700,0.0000,1.0000
47.0938,47.1800,47.0881,46.9714,46.9490,47.1550,47.0836,47.0805,39.7728,-91.2088,15.3073,16.5344,-0.0300,46.7900,47.1600,46.2000,46.3600,42.8186,27745512,0.0000,1.0000
30.0376,29.9733,29.9300,29.8672,29.8747,29.9050,30.1904,30.0241,40.0619,-12.5000,39.5790,31.9289,-0.6500,29.9700,30.4100,29.8501,30.3900,23.1329,64435600,0.0000,1.0000
29.6259,29.7200,29.6100,29.5106,29.4715,29.7158,29.7120,29.6914,43.2830,-14.4231,34.7036,34.5876,-0.2250,29.5600,30.1100,29.4400,30.0700,22.8893,54302400,0.0000,1.0000
25.7930,25.6550,25.8186,25.9652,26.1144,25.6592,25.5268,25.5383,70.8542,-3.8217,31.5982,33.9001,1.2000,26.3000,26.3900,26.1300,26.3800,21.6388,52689000,0.0000,1.0000
29.1160,29.1092,29.0626,29.0138,29.0091,29.0787,29.1624,29.1298,49.9277,-22.1053,26.3841,29.4276,-0.0400,29.1900,29.7500,29.1100,29.5400,22.3363,107712000,0.0000,1.0000
53.1375,53.1583,53.0295,52.9734,53.0951,53.0025,54.3546,52.9590,53.1829,-26.2391,19.4811,20.4138,0.0500,53.5900,53.8000,52.8800,53.7900,17.5986,27773400,0.0000,1.0000
93.0199,93.0933,93.2919,93.5985,93.0882,93.4158,92.1991,94.0790,51.9642,-43.8333,28.9758,33.4899,0.6300,92.4400,94.1400,91.8000,94.0600,30.7737,19237600,0.0000,1.0000
42.4223,42.3183,42.5319,42.8232,42.9418,42.3092,41.8800,42.2466,70.3645,-11.0204,37.2227,32.9698,1.1300,42.8900,43.6100,42.8000,43.3400,39.7702,46309530,0.0000,1.0000
91.3092,90.8650,90.7295,90.1224,89.7833,91.0675,92.0287,91.8757,36.8936,-63.9309,30.7160,27.4275,-6.6800,90.1900,90.6200,88.3100,89.9800,29.4389,22119500,0.0000,1.0000
37.3479,37.5917,37.5243,37.7429,37.6641,37.5283,37.1738,37.5571,70.3425,-11.0317,61.0953,56.2300,0.6300,37.8700,38.1300,37.7200,38.0210,33.4698,46183700,0.0000,1.0000
149.1091,159.1250,149.8562,134.7080,122.2454,165.5417,146.1020,167.2765,13.5313,-95.1357,45.8748,50.9631,-83.7600,90.1200,92.6200,87.8700,92.3700,30.2208,19944250,0.0000,2.0000
26.0109,25.8967,26.1452,26.4709,26.6158,25.8892,26.0252,25.7891,85.3381,-3.1056,65.0403,54.4096,1.3100,26.5300,26.7100,26.4500,26.6600,19.8150,57464000,0.0000,1.0000
91.9774,92.0933,91.9971,92.2888,92.4545,91.7808,91.1985,91.8125,57.8457,-48.4848,21.3045,22.7520,-0.3100,93.2500,94.1900,92.1200,92.3700,30.2208,26630600,0.0000,1.0000
52.1919,52.1167,52.2429,52.4915,52.5854,51.9817,51.6421,52.0685,55.2511,-40.6926,15.2757,16.7580,0.6700,52.4000,52.4500,51.7100,52.0300,49.0425,33034150,0.0000,1.0000
54.7568,54.9283,54.8233,54.8434,54.6996,54.9142,54.3007,55.0368,52.0619,-85.5172,17.6034,20.2476,-0.2800,54.6700,55.2800,54.3200,54.4200,51.2953,22167223,0.0000,1.0000
27.9966,27.9783,28.0943,28.3698,28.3584,27.9417,27.7084,28.0767,74.5008,-32.8125,50.1843,53.0004,0.2600,28.3100,28.4000,27.9700,28.2300,23.6300,64860600,0.0000,1.0000
28.5635,28.4525,28.5724,28.7439,28.8315,28.3987,28.2008,28.4299,72.3816,-85.0249,36.8844,35.8918,0.3950,28.8950,28.9300,27.4500,27.7510,22.6291,141249400,0.0000,1.0000
63.1214,62.9050,63.1267,63.4334,63.6546,62.8008,62.8516,62.7776,77.7882,-21.2121,31.5162,29.4896,1.2700,63.9500,64.1000,63.4500,63.6800,61.2332,24654933,0.0000,1.0000
24.5666,24.5550,24.4452,24.3255,24.3947,24.4658,24.5620,24.4323,44.2790,-41.8848,52.3212,51.5655,-0.5650,24.6500,24.9300,24.4200,24.9000,20.6879,45329700,0.0000,1.0000
25.7846,25.6917,25.7843,25.8752,25.9265,25.6800,25.6132,25.6964,67.9927,-15.3153,34.1924,39.8527,0.4800,25.9900,26.5000,25.9800,26.3300,19.8412,74324500,0.0000,1.0000
29.0356,29.1017,28.9871,28.7393,28.7136,29.1708,29.3587,29.0236,20.6559,-83.5714,52.4293,54.6318,-0.5400,28.6200,28.7800,28.3200,28.5500,24.2151,47926300,0.0000,1.0000
107.7558,106.9983,107.8076,108.9347,109.4850,106.6442,104.9419,106.9864,72.8348,-15.8803,44.2355,33.6069,3.7500,110.1200,113.4400,110.0600,112.0600,18.3314,18018900,0.0000,1.0000
27.8234,27.8983,27.8543,27.8176,27.7559,27.9325,27.8633,27.9196,43.3629,-45.3608,32.1881,30.8003,-0.2500,27.6800,27.7600,27.4800,27.7600,24.0986,31425900,0.0000,1.0000
108.4652,107.8000,108.4162,109.0353,109.5685,107.6300,107.3961,107.5581,71.4737,-5.0847,30.4750,31.1590,2.4300,109.9400,110.5000,109.7900,110.2600,109.7789,19151528,0.0000,1.0000
28.9711,28.7775,29.0531,29.2894,29.3667,28.8946,28.4887,28.8750,60.0765,-19.4805,19.2347,19.8492,0.6100,29.3300,29.3700,28.9400,29.1400,22.4181,49149000,0.0000,1.0000
83.6918,83.7017,83.8014,83.8074,83.7968,83.8825,83.2295,83.6300,50.6224,-35.0877,26.9753,27.1915,-0.2300,83.6000,84.8100,83.2200,84.2600,82.8236,29387325,0.0000,1.0000
26.6539,26.6567,26.6467,26.5801,26.5852,26.6933,26.6052,26.6085,46.5094,-57.8431,23.6182,27.5815,0.1800,26.6000,26.9900,26.3100,26.4100,17.3376,64504800,0.0000,1.0000
101.2521,101.4604,101.7869,102.1782,102.0709,101.8027,101.5517,101.3972,58.8295,-30.1136,28.6211,24.1812,1.8024,101.0924,101.9500,100.5400,101.6300,100.7934,22165128,0.0000,1.0000
25.6400,25.7150,25.6405,25.5937,25.4718,25.7358,25.5928,25.8705,40.6220,-93.2203,45.5131,56.2918,-0.4400,25.4800,25.7000,25.3900,25.4300,19.1630,51266900,0.0000,1.0000
22.7729,22.8367,22.8614,22.9581,22.9936,22.8308,22.6545,22.7248,65.1746,-12.0000,35.4432,36.8086,0.4200,22.9600,23.2500,22.9100,23.1600,17.3889,71906500,0.0000,1.0000
103.2293,102.3633,103.2810,104.0771,105.4353,101.9675,103.2285,100.6805,61.6124,-1.3333,29.0596,38.0657,6.1800,105.8700,108.4400,105.1200,108.3100,17.7180,12341900,0.0000,1.0000
88.9341,88.7792,88.5457,88.1429,88.2219,88.4487,90.3828,88.7204,43.1217,-12.0907,50.9726,51.3953,1.6200,88.5100,90.9900,88.4100,90.8100,89.6748,34314101,0.4200,1.0000
112.0418,111.9483,112.5310,112.9649,113.1355,112.3142,112.3788,111.6405,59.2389,-10.7438,34.6730,32.8496,3.3500,112.1900,113.6950,111.7200,113.2100,112.7161,22170934,0.0000,1.0000
26.9039,26.8817,26.8838,26.8606,26.8623,26.8933,26.9742,26.9008,43.6102,-97.2569,55.8481,49.3054,-0.1100,26.8900,26.9400,26.7490,26.7600,19.7080,48355400,0.0000,1.0000
57.6870,57.5775,57.6898,57.8225,57.8815,57.5537,57.4730,57.6047,64.2109,-24.6479,17.7339,17.3762,0.3400,57.9100,58.3900,57.8700,58.0400,55.4427,18196509,0.0000,1.0000
25.1632,24.9883,25.2543,25.6055,25.7824,24.9342,24.8557,24.8868,78.8838,-0.0000,40.6477,31.8379,1.1400,25.7400,26.0000,25.6600,26.0000,21.4663,52535400,0.0000,1.0000
72.4622,72.3800,72.3467,72.2149,72.1344,72.4133,72.9028,72.5737,42.1529,-39.1691,31.2574,34.8229,-0.8500,72.2500,72.5100,72.0500,72.4700,70.5003,20401071,0.0000,1.0000
31.0490,31.0867,31.0738,31.0721,31.0176,31.1142,30.7863,31.1460,47.7734,-97.6000,24.4498,22.1948,-0.2400,30.9500,31.0000,30.3600,30.3900,25.9468,54266400,0.0000,1.0000
108.9631,109.9467,109.8700,109.4744,108.9992,110.7792,110.9138,109.3836,39.6247,-50.2375,28.0796,29.6446,-0.4500,105.8200,109.2400,105.0000,109.1900,109.1900,49107431,0.0000,1.0000
91.7569,91.9783,91.2405,90.5430,90.0413,91.6767,92.4236,92.6109,35.5153,-78.2878,28.3965,24.3524,-4.7500,90.0000,91.6900,88.8100,90.5600,29.6286,23727700,0.0000,1.0000
103.8224,105.3317,103.0338,100.9133,99.3284,105.3367,103.5129,106.8884,39.6627,-68.5195,45.2755,41.3515,-9.5600,101.8100,104.2500,100.2500,100.5600,16.4502,15859600,0.0000,1.0000
26.2984,26.0650,26.4152,26.8181,27.0065,26.0550,26.0362,25.9945,76.6581,-12.5000,57.7382,47.6098,1.4800,26.8800,27.2200,26.7000,26.9500,21.8406,61912100,0.0000,1.0000
24.7088,24.7533,24.6214,24.4437,24.3502,24.7558,24.6247,24.8697,11.1775,-95.4128,44.0961,40.1270,-1.1000,24.3500,24.3600,24.1500,24.2000,17.8776,71446200,0.0000,1.0000
53.2639,52.8683,53.4248,54.1502,54.7985,52.6225,53.7237,52.1555,76.2998,-9.3368,35.8383,36.1942,3.4700,54.8800,55.0900,54.4950,54.7100,51.2078,44208542,0.0000,1.0000
28.0433,28.0167,28.1462,28.3432,28.2827,28.0783,27.7180,28.1908,67.1992,-41.4062,48.8092,50.6927,0.2300,28.1600,28.4350,28.0300,28.1200,23.5379,74053500,0.0000,1.0000
25.2453,25.2900,25.2695,25.2741,25.1866,25.3283,25.2164,25.4181,46.6610,-6.8627,40.4101,42.8751,-0.4700,25.1200,25.9700,25.0600,25.9000,20.9896,69304200,0.0000,1.0000
100.8633,99.3850,101.1714,103.6391,105.1136,98.7808,98.7436,98.7452,75.8480,-5.0968,33.7148,28.4104,12.2500,106.8100,112.8700,106.6200,111.8700,36.6007,74112000,0.0000,1.0000
26.8502,26.8433,26.8867,26.8963,26.9183,26.8883,26.8474,26.7921,47.6380,-47.4359,27.8409,24.3040,0.1000,26.8000,27.1600,26.7400,26.9300,20.1412,45218800,0.0000,1.0000
28.1073,27.9933,28.0948,28.3106,28.2941,27.9033,27.7559,28.2094,63.9134,-16.5414,37.5112,41.4437,0.3100,28.3800,28.6300,28.2000,28.5200,22.6851,38908500,0.0000,1.0000
41.9960,41.9117,41.9914,42.1405,42.2222,41.8175,41.5808,41.8773,65.7696,-1.4085,17.7239,17.3502,0.5800,42.3300,42.4700,42.0300,42.4500,38.1979,28748700,0.0000,1.0000
26.3399,26.2833,26.3738,26.4807,26.5296,26.2917,26.2657,26.2694,76.4138,-0.0000,34.0826,23.2116,0.5100,26.5600,26.9000,26.5300,26.9000,17.7564,67377500,0.0000,1.0000
57.2727,57.4433,57.3614,57.2503,57.1492,57.5692,57.4070,57.4128,40.9814,-7.9768,24.2159,24.7045,-0.3400,56.9300,58.0600,56.6810,57.9500,55.3567,28065071,0.0000,1.0000
70.2121,69.7700,70.3095,70.8156,71.2999,69.7442,70.6002,69.3630,74.1487,-6.8854,35.5498,38.7695,3.2450,71.5000,72.0399,71.3100,71.7700,69.8193,20149208,0.0000,1.0000
63.2862,63.2517,63.7605,64.5109,64.6910,63.3058,63.5372,62.9901,75.9677,-15.3153,43.0172,34.7262,4.2600,64.3400,65.6500,63.9100,65.2100,21.3348,24006800,0.0000,1.0000
79.2066,79.7783,79.4205,78.9997,78.6038,80.1067,80.0864,79.8452,39.9812,-83.1366,22.2406,23.1776,-1.8800,78.0600,78.8700,76.6900,77.6900,25.4179,18490500,0.0000,1.0000
26.6209,26.3667,26.4986,26.5599,26.7155,26.3292,26.5719,26.3627,59.5818,-5.6872,30.7082,32.0404,0.4450,27.1400,27.7400,26.9400,27.6200,21.4131,75628500,0.0000,1.0000
25.7994,25.8217,25.7129,25.4905,25.4903,25.8383,25.8935,25.7510,14.7428,-77.6978,57.0864,55.1915,-0.9900,25.3900,25.4400,24.8400,25.1500,16.6013,103900200,0.0000,1.0000
24.4600,24.3200,24.3924,24.4572,24.5456,24.2467,24.3533,24.3022,56.1579,-24.0385,18.6036,17.9455,0.0100,24.6200,24.6500,24.3700,24.5700,19.9118,41327800,0.0000,1.0000
41.4008,41.6533,41.2829,40.9816,40.7719,41.5517,41.6595,41.7852,26.0987,-95.6274,41.8698,40.8268,-2.1000,40.7800,41.0300,40.5400,40.6550,37.3063,34887219,0.0000,1.0000
69.0197,68.7992,68.8355,68.8298,68.9963,68.6562,69.7844,68.7513,53.1226,-12.1076,31.4753,31.1129,0.0800,69.4600,70.2500,69.2000,69.9800,68.0780,14903400,0.0000,1.0000
29.3949,29.3058,29.2883,29.2451,29.3216,29.2271,29.6343,29.2553,44.6641,-26.5957,39.9529,42.3949,-0.1900,29.4500,29.7400,29.3200,29.4900,25.1784,47739400,0.0000,1.0000
159.4451,160.3250,158.8619,156.3587,154.9211,160.8717,162.6687,161.3637,27.9492,-91.7808,39.7906,35.4174,-9.6200,152.9400,154.1300,148.5000,150.0000,24.5379,25303900,0.0000,1.0000
57.6777,57.5833,57.6224,57.7132,57.6868,57.5283,57.5324,57.7596,67.9950,-29.5918,23.1064,33.3279,-0.1100,57.9000,58.1800,57.8500,57.8900,55.2994,18732373,0.0000,1.0000
26.1326,26.0800,26.1552,26.2932,26.3558,26.0467,25.8941,26.0583,77.4172,-15.8537,20.2086,19.1253,0.7300,26.5500,26.9600,26.3900,26.7650,22.4037,64731500,0.0000,1.0000
93.2518,92.9883,93.4486,94.2938,94.0429,92.9675,92.1957,93.9875,61.3404,-67.5799,32.3420,36.9626,0.8200,93.6900,94.6900,92.0600,92.2500,30.1816,21284100,0.0000,1.0000
29.9331,30.1083,29.8352,29.4441,29.2993,30.1400,29.9764,30.1094,14.3334,-65.1515,44.9595,38.5829,-1.5900,29.1000,29.7900,29.0600,29.7500,25.2329,38787900,0.0000,1.0000
30.7940,30.8516,30.7881,30.7900,30.6816,30.8258,30.8747,31.0110,45.2982,-76.1818,23.0019,30.3851,-0.7200,30.6300,30.7000,30.1900,30.4520,24.3268,50559700,0.0000,1.0000
70.8304,71.2267,70.7771,70.6816,70.3453,71.0383,71.5833,71.5736,51.9414,-53.8793,41.3883,47.3170,-1.3900,70.9100,71.1000,69.4300,70.2700,68.3601,25271276,0.0000,1.0000
27.3873,27.4267,27.4700,27.4847,27.4444,27.4942,27.5210,27.4291,42.8225,-75.1457,47.0179,40.3662,0.0800,27.0800,27.5000,26.7961,27.1500,20.3057,145696100,0.0000,1.0000
29.4170,29.4633,29.3952,29.3580,29.2593,29.4542,29.4020,29.6029,38.6806,-76.5876,37.1593,52.4800,-0.7400,29.2300,29.3000,28.8999,29.1200,22.0187,72257000,0.0000,1.0000
26.0330,26.0483,26.0686,26.1828,26.1474,26.0083,25.7102,26.1322,64.1493,-64.1509,22.8019,25.8746,0.0100,26.1500,26.2400,25.4400,25.7300,20.7427,78531900,0.0000,1.0000
59.5013,59.6900,59.4795,59.2950,58.9065,59.7842,59.4485,60.2285,31.4480,-90.5000,25.5318,28.3110,-1.9600,58.6500,59.2800,58.5200,58.7100,56.0827,28697016,0.0000,1.0000
27.3246,27.3600,27.3324,27.3342,27.3410,27.3392,27.3394,27.3263,53.4549,-7.2289,23.9168,25.4804,0.1700,27.3800,27.6800,27.3500,27.6200,18.2852,42161700,0.0000,1.0000
68.0692,68.8850,69.0890,70.0487,69.6214,69.1083,65.9117,69.0647,66.2779,-38.6167,54.7922,53.9012,4.0000,68.6900,70.1200,68.2500,69.5000,22.7384,37425700,0.0000,1.0000
25.0615,25.1917,25.1895,25.2457,25.1734,25.2492,25.0534,25.1896,50.7131,-78.6325,41.2113,38.8547,-0.1500,24.8900,24.9700,24.3600,24.6100,19.9442,94299400,0.0000,1.0000
45.6108,45.9883,45.6886,44.9834,44.5566,46.3625,46.2473,46.1274,23.7621,-89.4986,27.9818,24.0979,-2.3600,42.9500,43.2000,42.1050,42.6600,38.8697,169163953,0.0000,1.0000
47.4514,47.4533,47.2910,46.9336,46.8229,47.5733,48.6383,47.5368,38.3662,-73.5931,23.1998,28.7038,-3.5500,46.6800,47.8200,46.5900,47.2000,15.4425,38888800,0.0000,1.0000
78.5903,78.5400,78.7114,78.5583,78.6807,78.8575,80.0228,78.2818,46.2983,-83.7989,25.0588,30.9499,1.6200,78.3700,78.9400,76.1200,76.3700,24.9861,16467200,0.0000,1.0000
30.3582,30.4367,30.4052,30.3754,30.3096,30.4575,30.3672,30.4574,44.0853,-78.0000,18.3430,19.3538,0.1400,30.1200,30.2300,29.7800,30.0000,25.4449,30680800,0.0000,1.0000
70.0288,70.2767,70.0571,70.1777,70.1623,70.0133,68.9183,70.1183,58.5503,-32.0000,21.2874,23.4939,0.6100,70.5500,71.0200,69.8000,70.7800,23.1572,21868300,0.0000,1.0000
32.0016,32.0667,32.0519,32.1231,32.0779,32.0650,31.8949,32.1146,59.1030,-73.9130,42.2705,40.6697,-0.2600,32.0500,32.3350,31.9500,32.0100,26.9712,43832300,0.0000,1.0000
41.4645,41.4467,41.5390,41.6670,41.6874,41.4804,41.1270,41.4450,70.9776,-0.6006,15.1467,18.2405,0.6300,41.7300,42.0000,41.6900,41.9900,37.7840,18743900,0.0000,1.0000
28.1629,28.2700,28.2219,28.1058,27.9897,28.3783,28.1208,28.3215,37.9671,-94.0299,35.2556,30.5053,-0.2900,27.6800,27.7700,27.5500,27.6300,18.2919,61529500,0.0000,1.0000
56.6212,56.0850,56.4786,56.7575,57.3635,55.9250,57.4869,55.5361,59.0463,-43.6508,45.0747,52.8186,0.6200,57.9500,58.2800,56.4200,56.6300,18.5277,27579300,0.0000,1.0000
86.9413,87.0300,86.2981,85.0427,84.8032,86.9467,87.0478,87.1303,20.5728,-90.7015,44.7407,42.3828,-3.6900,85.1200,87.1900,84.7500,84.9400,27.7899,37786700,0.0000,1.0000
